SampleID,Organ,Infectious_status_blood,Parasitemia_in_percent,Age_2category,Reproductive_status,Sex,Season,Sample_ID_sequencing,Counts_Ken,TPM_Ken,Name,A1C,Ketone,HDL,TRIGLYC,Na,K,Cl,TCO2,BUN,Glu,Hct,pH,PCO2,HCO3,Beecf,AnGap,Hb,Mass,Class_DMR,Age_category_DMR,Dissection.date,BCI,numerators....of.parasites.,denominators....of.erythrocytes.,trypanosome_infection,OriginalClass,Class..Aug.2018.
DMR1000,Liver,infected,0.017,Young,Nonreproductive,Male,Rainy,1E7-DMR1000-L_S52,224905.6659,119771.4141,L_S52,5.1,1.1,NA,50,140,5.8,115,20,70,70,54,7.121,56.3,18.3,-11,13,18.4,70.9,Male Nonreproductive Subadult,Subadult,16/07/2017,0.924621805,2,11750,0,MALE YOUNG/SUBADULT,MALE SUBADULT
DMR1001,Liver,uninfected,0,Young,Nonreproductive,Male,Rainy,1C4-DMR1001-L_S27,538972.7375,205099.5249,L_S27,5.3,1.1,NA,50,153,4.4,122,NA,93,48,56,NA,NA,NA,NA,NA,19,66.66,Male Nonreproductive Subadult,Subadult,16/07/2017,0.867516918,0,18800,0,MALE YOUNG/SUBADULT,MALE SUBADULT
DMR1002,Liver,infected,0,Young,Nonreproductive,Male,Rainy,1B3-DMR1002-L_S18,387992.3252,174858.9394,L_S18,4.8,1,NA,50,142,6.1,118,23,52,22,45,7.185,55.9,21.1,-7,10,15.3,48.14,Male Nonreproductive Juvenile,Juvenile,16/07/2017,0.701442518,0,30000,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1003,Liver,infected,0.049382716,Adult,Reproductive,Female,Rainy,1F9-DMR1003-L_S69,,,L_S69,,,,,,,,,,,,,,,,,,,Female Reproductive Adult,Adult,16/07/2017,,,,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1003,Spleen,infected,0.049382716,Adult,Reproductive,Female,Rainy,2A11-DMR1003-S_S158,,,S_S158,,,,,,,,,,,,,,,,,,,Female Reproductive Adult,Adult,16/07/2017,,,,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1004,Liver,infected,NA,Young,Nonreproductive,Male,Rainy,1D4-DMR1004-L_S28,379447.6746,136255.4918,L_S28,NA,0.6,21,50,142,5.6,116,21,63,21,46,7.166,54.5,19.7,-9,12,15.6,40.85,Male Nonreproductive Juvenile,Juvenile,17/07/2017,0.605723606,0,0,1,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1004,Spleen,infected,NA,Young,Nonreproductive,Male,Rainy,2D9-DMR1004-S_S149,318778.5572,134487.2781,S_S149,NA,0.6,21,50,142,5.6,116,21,63,21,46,7.166,54.5,19.7,-9,12,15.6,40.85,Male Nonreproductive Juvenile,Juvenile,17/07/2017,0.605723606,0,0,1,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1005,Spleen,infected,0.5128,Young,Nonreproductive,Male,Rainy,1D1-DMR1005-S_S4,370483.3721,178721.3127,S_S4,NA,0.9,NA,50,147,7,125,20,58,<20,55,7.07,61.8,17.9,-12,11,18.7,43.58,Male Nonreproductive Juvenile,Juvenile,17/07/2017,0.663722205,50,9750,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1006,Liver,infected,0.0141,Young,Nonreproductive,Male,Rainy,1A4-DMR1006-L_S25,256667.0367,92977.80616,L_S25,NA,1,NA,50,148,4.1,117,22,54,27,47,7.131,60.5,20.2,-9,15,16,52.09,Male Nonreproductive Juvenile,Juvenile,17/07/2017,0.731190343,3,21250,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1006,Spleen,infected,0.0141,Young,Nonreproductive,Male,Rainy,2A6-DMR1006-S_S128,286847.9248,100354.4165,S_S128,NA,1,NA,50,148,4.1,117,22,54,27,47,7.131,60.5,20.2,-9,15,16,52.09,Male Nonreproductive Juvenile,Juvenile,17/07/2017,0.731190343,3,21250,0,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1007,Liver,infected,0,Young,Nonreproductive,Male,Rainy,1B11-DMR1007-L_S81,483355.6393,193817.3838,L_S81,NA,0.8,NA,50,145,5.2,110,27,51,26,54,7.156,71.6,25.2,-4,15,18.4,42.18,Male Nonreproductive Juvenile,Juvenile,17/07/2017,0.613973799,0,0,0,"MALE JUVENILE (MASS < 55); CHECK SPECIMEN; HAD RECORDED ""SMALL EPAULETTES""",MALE JUVENILE
DMR1008,Liver,infected,0.2154,Adult,Reproductive,Female,Rainy,1F6-DMR1008-L_S46,225392.4016,67358.13048,L_S46,5.1,1.3,NA,52,114,5.3,116,16,66,54,54,7.206,37.9,15,-13,18,18.4,64.4,Female Reproductive Adult,Adult,17/07/2017,0.871447903,21,9750,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1009,Liver,infected,0.3,Young,Nonreproductive,Male,Rainy,2A12-DMR1009-L_S164,261309.2012,78755.64687,L_S164,NA,1.2,NA,50,145,5.6,112,23,64,22,46,7.148,62.1,21.5,-7,18,15.6,44.91,Male Nonreproductive Juvenile,Juvenile,17/07/2017,0.673212412,27,9000,1,MALE JUVENILE (MASS < 55),MALE JUVENILE
DMR1010,Liver,infected,0.1571,Adult,Reproductive,Female,Rainy,2B6-DMR1010-L_S129,190882.7802,54205.52171,L_S129,NA,0.7,NA,50,143,3.5,118,16,70,55,52,7.136,44.4,15,-14,14,17.7,67.04,Female Reproductive Adult,Adult,17/07/2017,0.902774037,11,7000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1010,Spleen,infected,0.1571,Adult,Reproductive,Female,Rainy,2D10-DMR1010-S_S155,564268.5605,199480.0107,S_S155,NA,0.7,NA,50,143,3.5,118,16,70,55,52,7.136,44.4,15,-14,14,17.7,67.04,Female Reproductive Adult,Adult,17/07/2017,0.902774037,11,7000,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1011,Liver,infected,0.5088,Adult,Reproductive,Female,Rainy,2E3-DMR1011-L_S114,576551.2403,175912.8806,L_S114,5,1.1,NA,59,148,4.8,112,18,48,54,51,7.15,47.3,16.5,-12,24,17.3,56.79,Female Reproductive Adult,Adult,17/07/2017,0.798397301,29,5700,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1011,Spleen,infected,0.5088,Adult,Reproductive,Female,Rainy,1F8-DMR1011-S_S61,277074.0256,149306.3501,S_S61,5,1.1,NA,59,148,4.8,112,18,48,54,51,7.15,47.3,16.5,-12,24,17.3,56.79,Female Reproductive Adult,Adult,17/07/2017,0.798397301,29,5700,0,FEMALE PREGNANT ADULT,FEMALE PREGNANT ADULT
DMR1012,Liver,infected,0.2455,Young,Nonreproductive,Female,Rainy,1C3-DMR1012-L_S19,850166.4961,409624.6764,L_S19,5,1.5,NA,50,139,6.5,116,18,49,<20,45,7.04,60.3,16.3,-14,14,15.3,43.28,Female Nonreproductive Subadult,Subadult,17/07/2017,0.662787136,27,11000,0,FEMALE < ADULT,FEMALE SUBADULT
